지점,지점명,일시,평균기온(°C),평균 상대습도(%),합계 일사량(MJ/m2)
127,충주,2019-01-01,-4.2,60.3,
127,충주,2019-01-02,-6.6,57.9,
127,충주,2019-01-03,-6.5,54.9,
127,충주,2019-01-04,-4.1,58.3,
127,충주,2019-01-05,-2.8,52.1,
127,충주,2019-01-06,-4.9,51.8,
127,충주,2019-01-07,-4.4,62.8,
127,충주,2019-01-08,-4.1,50.9,
127,충주,2019-01-09,-6.7,48.3,
127,충주,2019-01-10,-2.4,56.4,
127,충주,2019-01-11,.8,63.3,
127,충주,2019-01-12,1.8,61.8,
127,충주,2019-01-13,-1.6,70.9,
127,충주,2019-01-14,-2.7,77.3,
127,충주,2019-01-15,-1.4,65.9,
127,충주,2019-01-16,-5.8,51,
127,충주,2019-01-17,-1.4,50.8,
127,충주,2019-01-18,-2.3,57.3,
127,충주,2019-01-19,.1,63.3,
127,충주,2019-01-20,-.5,45.6,
127,충주,2019-01-21,-2.1,54.3,
127,충주,2019-01-22,-.2,65,
127,충주,2019-01-23,-.1,59.8,
127,충주,2019-01-24,-2.4,45.6,
127,충주,2019-01-25,-3.1,44.6,
127,충주,2019-01-26,-5,43.3,
127,충주,2019-01-27,-3.6,55.1,
127,충주,2019-01-28,.2,55.5,
127,충주,2019-01-29,-2.6,50.1,
127,충주,2019-01-30,0,51.9,
127,충주,2019-01-31,-.8,49.5,
127,충주,2019-02-01,-4,52.4,
127,충주,2019-02-02,-1.1,66.9,
127,충주,2019-02-03,3,93.8,
127,충주,2019-02-04,.4,50.8,
127,충주,2019-02-05,.6,58,
127,충주,2019-02-06,3.4,66,
127,충주,2019-02-07,1.1,48.1,
127,충주,2019-02-08,-4.2,36.9,
127,충주,2019-02-09,-3.7,32.9,
127,충주,2019-02-10,-3.8,41.9,
127,충주,2019-02-11,-2.5,38.1,
127,충주,2019-02-12,-1.6,50.4,
127,충주,2019-02-13,-2.1,41.8,
127,충주,2019-02-14,-.6,54.6,
127,충주,2019-02-15,.5,64.8,
127,충주,2019-02-16,-2.1,61.4,
127,충주,2019-02-17,-2.4,54.6,
127,충주,2019-02-18,-.3,55.5,
127,충주,2019-02-19,.8,90.8,
127,충주,2019-02-20,1.8,72.9,
127,충주,2019-02-21,.4,76.4,
127,충주,2019-02-22,1,73,
127,충주,2019-02-23,4.1,62.8,
127,충주,2019-02-24,4.4,62.4,
127,충주,2019-02-25,4.1,60.1,
127,충주,2019-02-26,3.2,55.4,
127,충주,2019-02-27,6.5,62.5,
127,충주,2019-02-28,4.5,64.5,
127,충주,2019-03-01,4.3,57.4,
127,충주,2019-03-02,5.2,55.9,
127,충주,2019-03-03,6.6,51.4,
127,충주,2019-03-04,8,52.9,
127,충주,2019-03-05,7,60.9,
127,충주,2019-03-06,7.5,59.3,
127,충주,2019-03-07,5.7,66.5,
127,충주,2019-03-08,4.7,54.5,
127,충주,2019-03-09,5.3,49.6,
127,충주,2019-03-10,7,51.1,
127,충주,2019-03-11,4.9,71,
127,충주,2019-03-12,3.9,70.8,
127,충주,2019-03-13,1.6,45.9,
127,충주,2019-03-14,3.8,47.5,
127,충주,2019-03-15,4.4,73.1,
127,충주,2019-03-16,4.6,69.4,
127,충주,2019-03-17,4.7,60.3,
127,충주,2019-03-18,5.3,51.1,
127,충주,2019-03-19,8.9,51.9,
127,충주,2019-03-20,9.7,73.9,
127,충주,2019-03-21,7.9,81.5,
127,충주,2019-03-22,4,53.9,
127,충주,2019-03-23,1.1,71.6,
127,충주,2019-03-24,3.5,55.6,
127,충주,2019-03-25,5.5,64.9,
127,충주,2019-03-26,8.7,53.4,
127,충주,2019-03-27,13.1,52.4,
127,충주,2019-03-28,11.2,49,
127,충주,2019-03-29,10.3,40.4,
127,충주,2019-03-30,5.1,72.5,
127,충주,2019-03-31,3.6,60,
127,충주,2019-04-01,3.2,48.8,
127,충주,2019-04-02,5.1,45.6,
127,충주,2019-04-03,5.9,43.3,
127,충주,2019-04-04,7.9,39.3,
127,충주,2019-04-05,9.8,40,
127,충주,2019-04-06,9.3,40.1,
127,충주,2019-04-07,12.8,38.9,
127,충주,2019-04-08,11.2,33.5,
127,충주,2019-04-09,9.2,45.8,
127,충주,2019-04-10,6.9,75.1,
127,충주,2019-04-11,8.7,68.5,
127,충주,2019-04-12,10.6,47.9,
127,충주,2019-04-13,10.6,44.3,
127,충주,2019-04-14,8.1,62.9,
127,충주,2019-04-15,9.5,45.9,
127,충주,2019-04-16,12.4,40.5,
