지점,지점명,일시,평균기온(°C),평균 상대습도(%),합계 일사량(MJ/m2)
127,충주,2017-01-01,1.2,83.8,
127,충주,2017-01-02,3.6,79.6,
127,충주,2017-01-03,.9,71.5,
127,충주,2017-01-04,2.2,71.9,
127,충주,2017-01-05,3.7,66,
127,충주,2017-01-06,4.3,62.6,
127,충주,2017-01-07,2,76.9,
127,충주,2017-01-08,6.7,64,
127,충주,2017-01-09,2.9,64.9,
127,충주,2017-01-10,-1.9,50.8,
127,충주,2017-01-11,-4.1,48,
127,충주,2017-01-12,-1.3,63.1,
127,충주,2017-01-13,-5.5,51.8,
127,충주,2017-01-14,-8,39.3,
127,충주,2017-01-15,-8.9,49.9,
127,충주,2017-01-16,-7,62,
127,충주,2017-01-17,-5.2,63.4,
127,충주,2017-01-18,-1.9,68.8,
127,충주,2017-01-19,-.7,69.9,
127,충주,2017-01-20,-4.3,73.8,
127,충주,2017-01-21,-4.9,73.9,
127,충주,2017-01-22,-6.5,52.9,
127,충주,2017-01-23,-10.2,59,
127,충주,2017-01-24,-8.8,57.4,
127,충주,2017-01-25,-7.7,60,
127,충주,2017-01-26,-4.5,58.5,
127,충주,2017-01-27,-1,54,
127,충주,2017-01-28,-2.4,59.4,
127,충주,2017-01-29,.8,78.8,
127,충주,2017-01-30,-3.5,73,
127,충주,2017-01-31,-6.6,65.3,
127,충주,2017-02-01,-4.1,55.1,
127,충주,2017-02-02,-3.4,53.5,
127,충주,2017-02-03,.9,64.4,
127,충주,2017-02-04,.5,68.5,
127,충주,2017-02-05,2,72.3,
127,충주,2017-02-06,-1.1,55.9,
127,충주,2017-02-07,-2.5,67.4,
127,충주,2017-02-08,-1.3,55.9,
127,충주,2017-02-09,-4,50.1,
127,충주,2017-02-10,-5.6,44.5,
127,충주,2017-02-11,-5.4,52,
127,충주,2017-02-12,-3.1,57,
127,충주,2017-02-13,-1.2,66,
127,충주,2017-02-14,0,64.1,
127,충주,2017-02-15,0,53,
127,충주,2017-02-16,4.7,60.1,
127,충주,2017-02-17,4,62,
127,충주,2017-02-18,-1.9,46.1,
127,충주,2017-02-19,2.3,59.4,
127,충주,2017-02-20,1.3,62.8,
127,충주,2017-02-21,-.7,54.5,
