지점,지점명,일시,평균기온(°C),일강수량(mm),평균 상대습도(%),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm)
90,속초,2019-01-01,-1.5,,23.6,,,,,,
90,속초,2019-01-02,-1.4,,20.9,,,,,,
90,속초,2019-01-03,-.4,,27.3,,,,,,
90,속초,2019-01-04,2.6,,31.1,,,,,,
90,속초,2019-01-05,.8,,31.8,,,,,,
90,속초,2019-01-06,.7,,36.4,,,,,,
90,속초,2019-01-07,2,,19.9,,,,,,
90,속초,2019-01-08,-.4,,19.5,,,,,,
90,속초,2019-01-09,-1.7,,22.8,,,,,,
90,속초,2019-01-10,3.5,,23.6,,,,,,
90,속초,2019-01-11,1.9,,54.9,,,,,,
90,속초,2019-01-12,2.4,,73.9,,,,,,
90,속초,2019-01-13,2.6,,64,,,,,,
90,속초,2019-01-14,3.9,,42.5,,,,,,
90,속초,2019-01-15,1.2,,38.1,,,,,,
90,속초,2019-01-16,-2.4,,32.6,,,,,,
90,속초,2019-01-17,2.5,,30.3,,,,,,
90,속초,2019-01-18,2.9,,25.4,,,,,,
90,속초,2019-01-19,4.4,,41.4,,,,,,
90,속초,2019-01-20,2.7,,26.6,,,,,,
90,속초,2019-01-21,1.7,,35.8,,,,,,
90,속초,2019-01-22,4.2,,31.5,,,,,,
90,속초,2019-01-23,4.8,,29.9,,,,,,
90,속초,2019-01-24,1.4,,34.4,,,,,,
90,속초,2019-01-25,-.1,,36.6,,,,,,
90,속초,2019-01-26,-.2,,32.1,,,,,,
90,속초,2019-01-27,2.7,,26,,,,,,
90,속초,2019-01-28,3,,31.5,,,,,,
90,속초,2019-01-29,2.4,,34.1,,,,,,
90,속초,2019-01-30,7.4,,21.9,,,,,,
90,속초,2019-01-31,.6,8.7,67.5,,,,,,
90,속초,2019-02-01,-.5,,35.6,,,,,,
90,속초,2019-02-02,4.4,,41,,,,,,
90,속초,2019-02-03,3.9,13.6,85.6,,,,,,
90,속초,2019-02-04,3.3,,23.6,,,,,,
90,속초,2019-02-05,4.9,,35.9,,,,,,
90,속초,2019-02-06,4.9,,59.4,,,,,,
90,속초,2019-02-07,.3,9.3,62,,,,,,
90,속초,2019-02-08,-3.3,,43.3,,,,,,
90,속초,2019-02-09,-1.9,,42.1,,,,,,
90,속초,2019-02-10,-2.6,,49.8,,,,,,
90,속초,2019-02-11,.2,,22.8,,,,,,
90,속초,2019-02-12,0,,34.4,,,,,,
90,속초,2019-02-13,-1.6,,37.6,,,,,,
90,속초,2019-02-14,-1.6,0,68.8,,,,,,
90,속초,2019-02-15,2,,56.4,,,,,,
90,속초,2019-02-16,-.3,,41.9,,,,,,
90,속초,2019-02-17,2.1,,30.9,,,,,,
90,속초,2019-02-18,4.3,,41.3,,,,,,
90,속초,2019-02-19,3,4.7,76.6,,,,,,
90,속초,2019-02-20,2.9,,52,,,,,,
90,속초,2019-02-21,3.7,,58.8,,,,,,
90,속초,2019-02-22,4.5,,56,,,,,,
90,속초,2019-02-23,4.4,,56.3,,,,,,
90,속초,2019-02-24,8.8,,39.5,,,,,,
90,속초,2019-02-25,7.2,,49.5,,,,,,
90,속초,2019-02-26,5.4,,49.3,,,,,,
90,속초,2019-02-27,5.8,,72.4,,,,,,
90,속초,2019-02-28,5.9,,59.3,,,,,,
90,속초,2019-03-01,7.1,,49.6,,,,,,
90,속초,2019-03-02,7.5,,50.8,,,,,,
90,속초,2019-03-03,8.2,,58.9,,,,,,
90,속초,2019-03-04,8.1,,76.1,,,,,,
90,속초,2019-03-05,10.8,,52.6,,,,,,
90,속초,2019-03-06,9.1,3.3,60,,,,,,
90,속초,2019-03-07,4.8,3.2,78,,,,,,
90,속초,2019-03-08,8.6,,49.5,,,,,,
90,속초,2019-03-09,12.2,,19.6,,,,,,
90,속초,2019-03-10,7.9,,52.1,,,,,,
90,속초,2019-03-11,7.6,,53.4,,,,,,
90,속초,2019-03-12,6.9,.1,38.5,,,,,,
90,속초,2019-03-13,4.5,,20.5,,,,,,
90,속초,2019-03-14,5.5,0,30.3,,,,,,
90,속초,2019-03-15,5.2,2.6,64.4,,,,,,
90,속초,2019-03-16,5.8,,55.8,,,,,,
90,속초,2019-03-17,6.7,,49.9,,,,,,
90,속초,2019-03-18,12.2,,29,,,,,,
90,속초,2019-03-19,16.3,,32.3,,,,,,
90,속초,2019-03-20,14.2,12.3,64,,,,,,
90,속초,2019-03-21,10.8,5.9,58,,,,,,
90,속초,2019-03-22,4.3,,53.3,,,,,,
90,속초,2019-03-23,5.1,,37,,,,,,
90,속초,2019-03-24,6.6,,29.4,,,,,,
90,속초,2019-03-25,11.2,,43.8,,,,,,
